,permalink,pubdate,text,username,retweets,likes,quotes
907,https://twitter.com/FotoVenezolano/status/1374768859970945027,2021-03-24 17:03:32+00:00,De verdad los profesores aceptan en una exposicion que los alumnos hablen de todes?,FotoVenezolano,0,0,0
908,https://twitter.com/XIMETEXMA62/status/1374553336989487108,2021-03-24 02:47:08+00:00,"Mario siento que todes estamos como un perrito ATROPELLADO en Chile , nos tocan y mordemos, LA VERDAD ES QUE EL ESTALLIDO  SOCIAL Y LA PANDEMIA A MI ME TIENE CON LOS PELOS DE PUNTA CÓMO NOS VAN A AYUDAR ?CHILE NECESITA CONTENCIÓN EMOCIONAL Y ECONÓMICA URGENTE !!!!
😥#LAOFICINAMV https://t.co/36odMyuy5h",XIMETEXMA62,0,2,0
909,https://twitter.com/ubillaz/status/1374523245341388800,2021-03-24 00:47:33+00:00,"@RBergoeingV El aporte de la franja es inversamente proporcional a la cantidad de veces que repiten la monserga ""todas y todos"".
Hasta por ahí sale el ""todas, todos y todes"" para la guinda de la torta.
Penoso el nivel.",ubillaz,0,0,0
910,https://twitter.com/karenh_ni/status/1374516177645441026,2021-03-24 00:19:28+00:00,"@LatorreJI @RDemocratica Porque hemos acertado y también nos hemos equivocados, seguimos trabajando por un Chile con todes @RDemocratica ❤️",karenh_ni,0,3,0
911,https://twitter.com/sopirri/status/1374511774003724293,2021-03-24 00:01:58+00:00,"Mira yo soy muy gay, muy pro mujeres,  pro identidad de género pro todo lo que quieras pero de verdad que necesidad hay de hablar con la E. Todes?  Que vaina tan horrible!",sopirri,0,1,0
912,https://twitter.com/orellanacesar1/status/1374510885897576449,2021-03-23 23:58:27+00:00,En la franja electoral un candidato dice “todes” 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️,orellanacesar1,0,0,0
913,https://twitter.com/Pableitor1970/status/1374392452631519233,2021-03-23 16:07:50+00:00,"Viendo la #FranjaElectoral me asalta una duda...

Como se dice ""TODES"" en mapudungum??",Pableitor1970,1,5,0
914,https://twitter.com/LorenaPizarroG/status/1374203511756496899,2021-03-23 03:37:03+00:00,"Botox o ácido hialurónico para todes, por favor, #Carter 
#MentirasVerdaderas",LorenaPizarroG,0,1,0
915,https://twitter.com/DarwinChacon95/status/1374146515954974729,2021-03-22 23:50:34+00:00,"Acabo de escuchar en televisión “A todes les vecines” Dios mío, que pensara la RAE de esto que vergüenza",DarwinChacon95,1,6,0
916,https://twitter.com/jenifferCont/status/1374111837332078601,2021-03-22 21:32:46+00:00,@Orrego Leí hasta todes y me atore. Gracias por aclararme por quien no votar.,jenifferCont,0,1,0
917,https://twitter.com/HugoAlmarza/status/1373998260243861508,2021-03-22 14:01:27+00:00,Buen día y buena semana para todes!,HugoAlmarza,1,33,0
918,https://twitter.com/MarceLasCondes/status/1373695888053440514,2021-03-21 17:59:56+00:00,"@OTDChile 💙❤️ Derechos, respeto y oportunidades para todes",MarceLasCondes,1,1,0
919,https://twitter.com/LiliRusconi/status/1373466297443479555,2021-03-21 02:47:37+00:00,@limonagria90 Todes,LiliRusconi,0,1,0
920,https://twitter.com/elchedelosgays/status/1373291460217479174,2021-03-20 15:12:53+00:00,"Justas e importantes palabras de @danieljadue que reiteran compromiso por respeto a los Derechos Humanos de las personas que vivimos con VIH/SIDA en Chile. Nuestra lucha por dignidad es horizonte de todas, todos y todes. Saludos libertarios compañero Jadue 🌻 #VacunaCOVID19aPVVIH https://t.co/vIL2w0sxXr",elchedelosgays,10,48,0
921,https://twitter.com/elchedelosgays/status/1372898191482441730,2021-03-19 13:10:10+00:00,"@JorgeSharp @MunicipioValpo @OnusidaLatina @ministeriosalud @DrEnriqueParis @pdazan @SaludSsrv @FChilePositivo @ZulianaAraya @PamJiles @MUMS_Chile @CarlosFaras @MeVacuno @sidamaule @acciongayvalpo @psicologodiaz Estimado @JorgeSharp, comparto denuncia de vecino de Valparaíso que no desea visibilizarse, exactamente por lo mismo que estamos exigiendo, derecho a confidencialidad. Le agradezco preocupación y valoración de nuestra lucha, que debe ser lucha de todos, todas y todes. Saludos 😷 https://t.co/luwuOnpxtP",elchedelosgays,8,13,0
922,https://twitter.com/Rorroou/status/1372870655096545280,2021-03-19 11:20:45+00:00,Buenos días a todes,Rorroou,0,0,0
923,https://twitter.com/DonSebaArce/status/1372578461831811076,2021-03-18 15:59:41+00:00,@FelipeGallegos7 Todes no,DonSebaArce,0,0,0
924,https://twitter.com/Daniel65740321/status/1372516074202267648,2021-03-18 11:51:46+00:00,"Éxito a todas , todes , todis , todos y todus 😅😂 todos se merecen el éxito realmente por el aguante menos los que votaron en contra de una nueva constitución , 😂para ellos solo buen día , por qué lo cortés no quita lo valiente 😅😅😄🤦🏼‍♂️",Daniel65740321,0,0,0
925,https://twitter.com/king_alfonsocl/status/1372357477090615302,2021-03-18 01:21:34+00:00,@nnnicolevm Ay amiga que tiene que se vea el poto? Todes tenemos uno 🤷🏻‍♂️,king_alfonsocl,0,0,0
926,https://twitter.com/nconchaF/status/1372243006791766016,2021-03-17 17:46:42+00:00,@renzuc17 yo creo que todes!!!,nconchaF,0,1,0
927,https://twitter.com/elchedelosgays/status/1372224563162005512,2021-03-17 16:33:25+00:00,"@VicenteGberner @andreszarhi @EmiliaRiosS Muchísimas gracias por la lucha e incidencia territorial. Los Derechos Humanos de las personas que vivimos con VIH/SIDA deben ser horizonte posible para todas, todos y todes. La @MuniNunoa vulnera derechos y miente. Una vergüenza alcalde @andreszarhi 😷 #VacunaCOVID19aPVVIH https://t.co/36DKRJZbLA",elchedelosgays,0,2,1
928,https://twitter.com/jeanpierre/status/1372197481539371012,2021-03-17 14:45:48+00:00,"El progresismo se volvió lo mainstream y la ultra derecha se volvió el punk, la resistencia. Y todes tenemos un poco de culpa en eso. https://t.co/hLP9OA3w6i",jeanpierre,0,1,0
929,https://twitter.com/ixNN/status/1372147960633565184,2021-03-17 11:29:01+00:00,Buenos días a todes 😊 tengan lindo miércoles #FelizMiercoles #BuenMiercoles,ixNN,0,11,0
930,https://twitter.com/scaceresgz/status/1372004564401020933,2021-03-17 01:59:13+00:00,"@raul_morales @LaListaPueblo Emoción hasta los huesos grande e histórica #Lalistadelpueblo defensa de todes los miles, no más vulneración de sus derechos.",scaceresgz,0,1,0
931,https://twitter.com/bbmiki566/status/1371612417453654016,2021-03-16 00:00:58+00:00,"@gmuller2011 Yo !!! No entiendo porque hay que decir todos y todas y menos mal que no dicen todes porque ahí se que me pierdo , ni idea a quien se dirigen!!",bbmiki566,0,0,0
932,https://twitter.com/JaCourt11/status/1371580866825236480,2021-03-15 21:55:36+00:00,@santasviolettas a ver si hay unos minutitos de la #libertadoresFEM en el #CafeConNata pa que todes les mones sepan que HAY SEMIFINALISTAS CHILENAS 🔥⚽️ 😍,JaCourt11,0,3,0
933,https://twitter.com/Moramuyredonda/status/1371553998285721600,2021-03-15 20:08:50+00:00,Esa wea que tienen de pensar que todes les deportistas son cabeza de músculo. Tan weones🤦🏻‍♀️,Moramuyredonda,0,5,0
934,https://twitter.com/jmriverad/status/1371452824983339014,2021-03-15 13:26:48+00:00,✨ Excelente semana para todes ✨,jmriverad,0,0,0
935,https://twitter.com/borroka82/status/1371288043185922048,2021-03-15 02:32:01+00:00,NANAI y RESISTENCIA para TODES https://t.co/xGwzjdt8HS,borroka82,0,0,0
936,https://twitter.com/tuenty2percent/status/1370888104521953281,2021-03-14 00:02:48+00:00,"Todas y todos
Sustentabilidad del medio ambiente
Descentralización
Igualdad 
Dignidad
Inclusión

Todes la misma 💩
Quien se anota con una hueá novedosa???? 

#FranjaElectoral",tuenty2percent,0,0,0
937,https://twitter.com/luchoburgos/status/1370459015533182981,2021-03-12 19:37:45+00:00,veo que estamos todes muy felices de volver a compartir publicaciones en instagram,luchoburgos,0,2,0
938,https://twitter.com/Gh14Madeleine/status/1370060846601269255,2021-03-11 17:15:34+00:00,"Detesto con todo mi corazón cuando dicen:  ""todes"" ""chiques""",Gh14Madeleine,0,1,0
939,https://twitter.com/Soilbleed/status/1369798990183731200,2021-03-10 23:55:03+00:00,"La calle, la ciudad, el mundo es de todos, todas y todes  lo único que es 100% tuyo es tu cuerpo así que cuídalo que es el único que tienes. 

 ... práctica yoga, bb en Paseo Bandera https://t.co/qn1BcEJY0l",Soilbleed,0,0,0
940,https://twitter.com/black_risas/status/1368992763165937669,2021-03-08 18:31:24+00:00,@Fco_AravenaC Y todes les bartenders tenemos Mercedes Benz,black_risas,0,0,0
941,https://twitter.com/CokePacheco/status/1368962293162184709,2021-03-08 16:30:19+00:00,Estimada alcaldesa @evelynmatthei @Muni_provi ¿qué es lo que está sucediendo? No sé ha informado por ningún canal oficial que se interrumpa calendario de vacunación en la comuna. Es importante se aclare para seguridad de todes. https://t.co/Jwgo9zlvXw,CokePacheco,5,8,0
942,https://twitter.com/Soilbleed/status/1368898098651668489,2021-03-08 12:15:14+00:00,Hola buenos días a todes ☀️,Soilbleed,0,13,0
943,https://twitter.com/Alepin2112/status/1368536904199790592,2021-03-07 12:19:58+00:00,"Hace un año invité a mis amigues a ver una peli, descorchamos vinitos, conversamos largo y uno de ellos nos contó de su viaje a Europa y como lo habían pillado las noticias sobre el coronavirus en el aeropuerto de Barcelona. Esa fue la última vez que nos vimos todes juntes 😢",Alepin2112,0,8,0
944,https://twitter.com/franpesse/status/1368273705646907402,2021-03-06 18:54:07+00:00,Juntémonos todes el 8M 😉 https://t.co/FjGFr4BzlU,franpesse,6,7,1
945,https://twitter.com/NikkoRiady/status/1367946645854371851,2021-03-05 21:14:30+00:00,"CHIKESSSS! Les dejo el link para el estreno de mi primer video musical 😭😭😭 Vayan a darle amor esta noche junto con un copetito 💖✨🎉 

Dónde están las primas y todes bajo  el arcoiris LGBTIQ+? 🌈 RT RT RT

https://t.co/PemSG6w9Mr",NikkoRiady,8,8,1
946,https://twitter.com/el_ojopiojo/status/1367790619855360007,2021-03-05 10:54:30+00:00,"@ConyConYGriega @alfadeltagama lo que es a mi, ni resfrío he tenido, gracias lavado de manos y la mascarilla, la tuya, la de todes y la mía",el_ojopiojo,0,2,0
947,https://twitter.com/SAR_GL76/status/1367653987823067139,2021-03-05 01:51:35+00:00,"@tv_piola Están en la misma parada, la gran mayoría de ellos, (para no decir todes) están ahí sentado x la economía privada, no x vocación, incluyendo todos los entes del estado.
Son parte de la élite, de ese 20% q maneja los hilos del país a su antojó mafioso y corrupto.",SAR_GL76,0,4,0
948,https://twitter.com/Alepin2112/status/1367567701657456643,2021-03-04 20:08:42+00:00,"¿Escucharon todes? Todes, washines. https://t.co/aJXYMLoF0x",Alepin2112,0,3,0
949,https://twitter.com/caterinegv/status/1367303200458571779,2021-03-04 02:37:40+00:00,"todes, todxs, tod@s, todas, todos...",caterinegv,0,5,0
950,https://twitter.com/pepoglatz/status/1367274117691559939,2021-03-04 00:42:07+00:00,"Francisco Javier Gil era una persona buena, profundamente inspiradora y muy trascendente. Miles de estudiantes están hoy en la universidad porque él y su equipo trabajaron incansablemente para garantizar oportunidades a todes. Un grande!",pepoglatz,0,5,0
951,https://twitter.com/malcalibrado7/status/1367103531086413825,2021-03-03 13:24:16+00:00,@gaaata_ @rularodriguez @GarruchaGdM Que todEs tengan un excelente día,malcalibrado7,0,2,0
952,https://twitter.com/aquintanilla_g/status/1366724957527506948,2021-03-02 12:19:57+00:00,"“La Mesa de Todes”: el equipo programático para la diversidad sexual del comando de Paula Narváez - https://t.co/x5xNF5ROGr vía @thecliniccl

Que gran noticia! @ErikaMontecinos 😍",aquintanilla_g,1,8,0
953,https://twitter.com/Andres_lat_/status/1366710131623362562,2021-03-02 11:21:02+00:00,Buen dia a todes.... https://t.co/EKKUREl883,Andres_lat_,0,0,0
954,https://twitter.com/MonedadeCobre/status/1366703436826365955,2021-03-02 10:54:26+00:00,"Buen día mundo twitter, espero todes estén bien 🤗",MonedadeCobre,0,54,0
955,https://twitter.com/PuedeChile/status/1366519024801169417,2021-03-01 22:41:38+00:00,@KarenKoetje Tengo tres perres y un gate....no son tostades o galletites pero son delicioses y me los como a beses todes les díes !!!!,PuedeChile,1,2,0
956,https://twitter.com/SAR_GL76/status/1366516742663655433,2021-03-01 22:32:34+00:00,"@mdaza_abogado Que lindo sería q en 🇨🇱 los derechos y la justicia se aplique de igual para todes.
Respetar las reglas de la democracia.",SAR_GL76,0,0,0
957,https://twitter.com/SoyArielFlow/status/1366494789106085901,2021-03-01 21:05:20+00:00,"Feliz lunes a todes.
.
.
.
.
.
.
.
#sanlunes #lunesdelike #like #likes #mg #instamg #instalike #like4like #likesforlike #mgxmg #follow #followme #likeit #siguemeytesigo #lunesdeganarlike en Santiago, Chile https://t.co/VJvjCzJh78",SoyArielFlow,5,1,0
958,https://twitter.com/malcalibrado7/status/1366345928945373192,2021-03-01 11:13:49+00:00,Café descafeinado para todEs!,malcalibrado7,0,0,0
959,https://twitter.com/mmercado_m2/status/1366312576854933505,2021-03-01 09:01:17+00:00,Buen Marzo a todes!!!,mmercado_m2,0,0,0
960,https://twitter.com/ChabloPaez/status/1365707128917417985,2021-02-27 16:55:27+00:00,@Ignacioing No todes,ChabloPaez,0,0,0
961,https://twitter.com/Mariiangeliina/status/1365434903228272641,2021-02-26 22:53:44+00:00,Mañana todes con la boca torcida 🙂🙃,Mariiangeliina,0,1,0
962,https://twitter.com/encargado/status/1364173387107557377,2021-02-23 11:20:55+00:00,"Bu@n día 
2° die después de la vacune #Covid_19 
Al parecer se estaría afectando el centre del lenguaje.
A Todes, todox, tod@s 
Buenes dies
También a los michis",encargado,0,9,0
963,https://twitter.com/CS_Renca/status/1363842372388466694,2021-02-22 13:25:35+00:00,"¡Muy buen inicio de semana para todes!
Hoy compartimos el video de presentación de nuestra candidata a Concejala por Renca @DiazpNati 💪🏾💜

Les invitamos a conocer su proyecto, por más Justicia y Dignidad para Renca ✊🏾. https://t.co/LuKF18nPbM",CS_Renca,0,1,0
964,https://twitter.com/emischneiderv/status/1363639119574929410,2021-02-21 23:57:55+00:00,"Seguimos recorriendo colectivamente el distrito, conversando con vecin@s del país que queremos. Muchas gracias a todes quienes nos reciben en el casa a casa, en parques y ferias, por su buena onda y esperanza en el futuro 💜🌱
@javier_ortizt  @vicentesaiz https://t.co/13at0sh7SA",emischneiderv,6,23,0
965,https://twitter.com/marayun/status/1363251003223650310,2021-02-20 22:15:41+00:00,"@territoriocons 
Por tener garantías en educación y salud para todas, todos y todes Pía Meza constituyente!!! @PiaMezaI #IndependienteDeVerdad https://t.co/wVqKZ1HSBF",marayun,0,0,0
966,https://twitter.com/jmriverad/status/1363108941245382657,2021-02-20 12:51:11+00:00,"Yo iría, vámonos todes.",jmriverad,0,0,0
967,https://twitter.com/malcalibrado7/status/1362570793075507203,2021-02-19 01:12:47+00:00,@SailorCTM Pye pero no todEs somos así,malcalibrado7,0,0,0
968,https://twitter.com/FarinhaDiaz/status/1362427633141575683,2021-02-18 15:43:55+00:00,"1, 2, 3 calipso... buenas tardes a todes! 💙 en Mi Casa. El Olimpo https://t.co/wetEybwFlj",FarinhaDiaz,0,0,0
969,https://twitter.com/LuisKooper/status/1362361812264566785,2021-02-18 11:22:22+00:00,@Anafely @carla__morenoh Shalom!!!! A todes!!!! Todxs!!! Y ne me dejen de hebler se les dey pene...,LuisKooper,0,3,0
970,https://twitter.com/medicanatyh/status/1361485914455896066,2021-02-16 01:21:51+00:00,"Porque #covid_19 no golpeó a todes por igual. Las condiciones de vida son fundamentales para preservar nuestra salud. Por eso en la nueva #Constitucion la Salud debe ser un Derecho

#Distrito9 #LldpDistrito9 #Lalistadelpueblo #Salud #Derecho #Constituyente https://t.co/9OrLOF9lmg",medicanatyh,8,11,0
971,https://twitter.com/Socialibarra/status/1361329774489174020,2021-02-15 15:01:25+00:00,"Pueden prohibirme seguir mi camino,intentar forzar mi voluntad. Pero no pueden impedirme soñar y luchar por ese sueño!! Feliz semana a todes #FelizLunes #StgoActivo #ibarraconcejal 
#Vamosxmas #Bienvenidos13",Socialibarra,4,4,0
972,https://twitter.com/CCifuents/status/1361307050014302209,2021-02-15 13:31:07+00:00,@sinkinsoon78 Jajajaaja todes lo somos en algún momento 😂😂😂,CCifuents,0,1,0
973,https://twitter.com/malcalibrado7/status/1360791933073948674,2021-02-14 03:24:13+00:00,@Tip1coHuevo Así saludó a todEs,malcalibrado7,0,1,0
974,https://twitter.com/RoberthFuentes/status/1360292965281857537,2021-02-12 18:21:30+00:00,Lindo Finde a Todes 🥰 en Sector de Pudahuel Sur https://t.co/CrPnQpw0A7,RoberthFuentes,0,0,0
975,https://twitter.com/CarlaSantanaSM/status/1359977454673268736,2021-02-11 21:27:47+00:00,En el lanzamiento de @erikamartinez_o  a la alcaldía. ✊ Vamos por un mejor #sanmiguel para todes☺ https://t.co/RSbnpMgAzI,CarlaSantanaSM,2,2,1
976,https://twitter.com/medicanatyh/status/1359824664370044931,2021-02-11 11:20:38+00:00,"En un gobierno q dice defender la vida y se autoproclama ""provida"" cómo se interpreta la prohibicion de #vacunación a personas extranjeras?
Parece q hay ciertas vidas q importan más q otras...
Al final el #virus no discrimina y todes estamos conviviendo en el mismo territorio https://t.co/9rQI2juzSN",medicanatyh,1,3,1
977,https://twitter.com/cvaras/status/1359353834544508928,2021-02-10 04:09:44+00:00,"Vacúnense todas, todes, todis, todos, todus...
Pero no muestren sus fotos patéticas, patétiques, patétiquis, patéticos, patéticus.

Gracias.",cvaras,0,2,0
978,https://twitter.com/medicanatyh/status/1359311297104519169,2021-02-10 01:20:42+00:00,"No basta con reformas, es necesario poner #FinACarabineros y crear una nueva institución capaz de dar seguridad a todes, sin discrimacion, sin abusos y junto a un cambio completo de su cultura organizacional
#AhoraEsCuando
#Justicia #Democracia #Constitucion #Distrito9 https://t.co/fhUXyTOxe5",medicanatyh,2,2,0
979,https://twitter.com/MonedadeCobre/status/1358753893795127297,2021-02-08 12:25:47+00:00,"Mi Mami y mi Papi con la primera dosis lista, en un mes la otra, todo rápido, gracias a las mujeres trabajadoras del Consultorio 1 que atendieron a todes los viejites con respeto, amor y dignidad.",MonedadeCobre,4,47,0
